Aba;AHJ
Uliastai;ULZ
Ulsan;USN
Ulukhaktok;YHI
Ulundi;ULD
Ulusaba;ULX
Ulyanovsk;ULY
Ulyanovsk;ULV
Umba;UMC
Umeå;UME
Umiat;UMT
Umiujaq;YUD
Umnugobitour;UGT
Umuarama;UMU
Una;UNA
Unalakleet;UNK
Unalaska;DUT
Unea Island;BAJ
Union City;UCY
Union Island;UNI
Universal City;RND
Unorganized Yukon;ZYA
Upala;UPL
Upavon;UPV
Upernavik;TQA
Upernavik;JUV
Upiara;UPR
Upington;UTN
Upland;CCB
Upper Heyford;UHF
Urad Middle Banner;WZQ
Uralsk;URA
Uranium City;YBE
Uray;URJ
Urengoy;UEN
Urgench;UGC
Urgun;URN
Uribe;URI
Urmia;OMH
Uroubi;URU
Urrao;URR
Uruguaiana;URG
Urzhar;UZR
Usharal;USJ
Ushuahia;USH
Usino;USO
Usinsk;USK
Ust Kamenogorsk;UKK
Ust-Ilimsk;UIK
Ust-Kut;UKX
Ust-Kuyga;UKG
Ust-Maya;UMS
Ust-Nera;USR
Ust-Tsylma;UTS
Ustupo;UTU
Ustupo;OGM
Utila Island;UII
Utirik Island;UTK
Utopia Creek;UTO
Utqiaġvik;BRW
Uttaradit;UTR
Utti / Valkeala;UTI
Uturoa;RFP
Uummannaq;UMD
Uummannaq;JQA
Uvalde;UVA
Uvol;UVO
Uyo;QUO
Uzhhorod;UDJ
Vágar;FAE
Værøy;VRY
Västervik;VVK
Växjö;VXO
Vaasa;VAA
Vadodara;BDQ
Vadsø;VDS
Vagaikulam;TCR
Vahitahi;VHZ
Valcheta;VCF
Valdez;VDZ
Valdivia;ZAL
Val-d'Or;YVO
Valdosta;VLD
Valdosta;VAD
Valença;VAL
Valence/Chabeuil;VAF
Valencia;VLN
Valencia;VLC
Valenciennes/Denain;XVS
Valentine;VTN
Valera;VLV
Valladolid;VLL
Valledupar;VUP
Vallegrande;VAH
Vallenar;VLR
Valletta;MLA
Valparaiso;VPZ
Valparaiso;VPS
Van;VAN
Van Don;VDO
Van Horn;VHN
Van Nuys;VNY
Vancouver;YVR
Vancouver;YDT
Vancouver;CXH
Vandalia;VLA
Vangaindrano;VND
Vanimo;VAI
Vannes/Meucon;VNE
Vanua Balavu;VBV
Varadero;VRO
Varadero;VRA
Varanasi;VNS
Varandey;VRI
Vardø;VAW
Varginha;VAG
Varkaus / Joroinen;VRK
Varna;VAR
Vasco da Gama;GOI
Vatomandry;VAT
Vatry;XCR
Vatukoula;VAU
Vatulele;VTF
Vava'u Island;VAV
Velas;SJZ
Velikiy Novgorod;NVR
Velikiy Ustyug;VUS
Velikiye Luki;VLU
Venetie;VEE
Venice;VNC
Venice;VCE
Ventspils;VNT
Veracruz;VER
Verkhnevilyuisk;VHV
Vermilion;YVG
Vernal;VEL
Vernon;YVE
Vernon;WIB
Vero Beach;VRB
Verona;VRN
Versailles;VRS
Vestmannaeyjar;VEY
Viña Del Mar;VAP
Viña Del Mar;KNA
Vicenza;VIC
Vichadero;VCH
Vichy/Charmeil;VHY
Vicksburg;VKS
Victoria;ZIC
Victoria;YYJ
Victoria;YWH
Victoria;VCT
Victoria Falls;VFA
Victorville;VCV
Vidalia;VDI
Videira;VIA
Viedma / Carmen de Patagones;VDM
Vienna (Schwechat);VIE
Vientiane;VTE
Vieques Island;VQS
Vieques Island;VQS
Vieste;VIF
Vieux Fort;UVF
Vigo;VGO
Vila Baleira;PXO
Vila Bela Da Santíssima Trindade;MTG
Vila do Maio;MMO
Vila do Mosteiros;MTI
Vila do Porto;SMA
Vila Franca de Xira;AVR
Vila Real;VRL
Vila Rica;VLP
Vilanculo;VNX
Vilhena;BVH
Villa Claret;GGL
Villa Dolores;VDR
Villa Garzón;VGZ
Villa Gesell;VLG
Villa Las Estrellas;TNM
Villa Mercedes;VME
Villacoublay/Vélizy;VIY
Villahermosa;VSA
Villamontes;VLM
Villavicencio;VVC
Vilnius;VNO
Vilyuisk;VYI
Vincennes;OEA
Vinh;VII
Vinh Long;XVL
Vinnitsa;VIN
Vipingo Estate;VPG
Viqueque;VIQ
Virac;VRC
Virginia Beach;NTU
Viru;VIU
Visakhapatnam;VTZ
Visalia;VIS
Visby;VBY
Viseu;VSE
Vitória;VIX
Vitória da Conquista;VDC
Vitebsk;VTB
Vivigani;VIV
Vodochody;VOD
Voinjama;VOI
Vojens;SKS
Volgograd;VOG
Vologda;VGD
Volta Redonda;QVR
Vopnafjörður;VPN
Vorkuta;VKT
Voronezh;VOZ
Votuporanga;VOT
Vredendal;VRE
Vryheid;VYD
Vung Tau;VTG
Vunisea;KDV
Vyrburg;VRU
Waala;BMY
Waana;WAF
Wabag;WAB
Wabo;WAO
Wabush;YWK
Waca;WAC
Waco;CNW
Waco;ACT
Waco Kungo;CEO
Wad Medani;DNI
Waddington;WTN
Wadi Halfa;WHF
Wadomari;OKE
Wagau;WGU
Wageningen;AGI
Wagethe-Papua Island;WET
Wagga Wagga;WGA
Wagny;WGY
Waha-Tomea Island;TQQ
Wahiawa;HHI
Wahpeton;WAH
Waikabubak-Sumba Island;TMC
Waikoloa Village;WKL
Waimea (Kamuela);MUE
Waimea (Kamuela);BSF
Waingapu-Sumba Island;WGP
Wainwright;AIN
Wairoa;WIR
Waisai;RJM
Waitangi;CHT
Wajima;NTQ
Wajir;WJR
Wakaya Island;KAY
Wake Island;AWK
Wakkanai;WKJ
Wakunai;WKN
Walaha;WLH
Wales;WAA
Walla Walla;ALW
Wallal;WLA
Wallis Island;WLS
Wallops Island;WAL
Walnut Ridge;ARG
Walt Disney World;DWS
Walterboro;RBW
Walvis Bay;WVB
Wamena, Jayawijaya Regency, Papua Province;WMX
Wando Vale;MFL
Wang'an;WOT
Wanganui;WAG
Wangerooge;AGE
Wangi-wangi Island;WNI
Wannukandi;NBL
Wantoat;WTT
Wanuma;WNU
Wanxian;WXN
Wapakoneta;AXV
Wapolu;WBC
Warangal;WGC
Warder;WRA
Ware;UWA
Warner Robins;WRB
Warri;QRW
Warroad;RRT
Warsaw;WMI
Warsaw;WAW
Warton;WRT
Washabo;WSO
Washington;WSG
Washington;OCW
Washington;JPN
Washington;DCA
Washington;BZS
Washington;BOF
Washington Slaabaii;WYA
Washington Slaabaii;IJA
Washington, DC;IAD
Wasilla;WWA
Wasior-Papua Island;WSR
Waskaganish;YKQ
Waspam;WSP
Wasu;WSU
Wasua;WSA
Wasum;WUM
Waterfall;KWF
Waterford;WAT
Waterloo;ALO
Watertown;ATY
Watertown;ART
Waterville;WVL
Watson Lake;YQH
Watsonville;WVI
Wau;WUU
Wau;WUG
Wauchope;WAU
Waukesha;UES
Waukon;UKN
Wausau;AUW
Waverney;WAN
Wavoi Falls;WAJ
Wawa;YXZ
Waycross;AYS
Waynesburg;WAY
Weam;WEP
Weatherford;WEA
Weßling;OBF
Webequie;YWP
Webster City;EBS
Wedau;WED
Weeping Water;EPG
Weerawila;WRZ
Weeze;NRN
Weifang;WEF
Weihai;WEH
Weipa;WEI
Wekweètì;YFJ
Wellington;WLG
Wells;LWL
Wellsville;ELZ
Welshpool;WHL
Welverdiend;TDT
Wemindji;YNC
Wenatchee;EAT
Wendover;ENV
Weno Island;TKK
Wenshan;WNH
Wenzhou;WNZ
West Bend;ETB
West Branch;WBK
West End;WTD
West Island;CCK
West Malling;WEM
West Memphis;AWM
West Palm Beach;PBI
West Palm Beach;LNA
West Point;KWP
West Wyalong;WWY
West Yellowstone;WYS
Westerland;GWT
Westerly;WST
Western Water Catchment;TGA
Westfield/Springfield;BAF
Westhampton Beach;FOK
Westray;WRY
Westsound;WSX
Wevelgem;KJK
Wewak;WWK
Whale Cove;YXN
Whale Pass;WWP
Whalsay;WHS
Wharton;WHT
Whatì;YLE
Wheatland;EAN
Wheeling;HLG
Whistler;YWS
White Mountain;WMO
White Plains;HPN
White River;YWR
White Sands;WSD
White Sulphur Springs;SSU
Whitecourt;YZU
Whitefield;HIE
Whitehorse;YXY
Whiteriver;WTR
Whitesburg;BRG
Whitmore;GCT
Whyalla;WYA
Wiarton;YVV
Wichita;ICT
Wichita;IAB
Wichita;CEA
Wichita;BEC
Wichita Falls;SPS
Wichita Falls;KIP
Wick;WIC
Wiesbaden;WIE
Wildwood;WWD
Wilhelmshaven;WVN
Wilkes-Barre;WBW
Wilkes-Barre/Scranton;AVP
Willcox;CWX
Willemstad;CUR
Williams Harbour;YWM
Williams Lake;YWL
Williamsport;IPT
Williamtown;NTL
Williston;XWA
Williston;ISN
Willmar;ILL
Willoughby;LNN
Willow;WOW
Willows;WLW
Wilmington;ILN
Wilmington;ILM
Wilmington;ILG
Winchester;WGO
Windarling Mine;WRN
Winder;WDR
Windhoek;WDH
Windhoek;ERS
Windsor;YQG
Winfield / Arkansas City;WLD
Winisk;YWN
Wink;INK
Winnemucca;WMC
Winnipeg;YWG
Winslow;INW
Winston Salem;INT
Winter Haven;GIF
Wipim;WPM
Wiscasset;ISS
Wisconsin Rapids;ISW
Wise;LNP
Wiseman;WSM
Woja;WJA
Wolf Point;OLF
Wollaston Lake;ZWL
Wondoola;WON
Wonenara;WOA
Wonga Wongué Presidential Reserve;AWE
Wonju;WJU
Wonken;WOK
Wonsan;WOS
Woodbridge;BWY
Woodie Woodie;WWI
Woodlark (Muyua) Island;GAZ
Woodward;WWR
Woomera;UMR
Wooster;BJJ
Worcester;ORH
Worland;WRL
Wotho Island;WTO
Wotje Atoll;WTE
Wrangell;WRG
Wrightstown;WRI
Wrigley;YWY
Wrocław;WRO
Wudalianchi;DTU
Wuhai;WUA
Wuhan;WUH
Wuhu;WHU
Wunnumin Lake;WNN
Wushan;WSK
Wuvulu Island;WUV
Wuxi;WUX
Wuyishan;WUS
Wuzhou (Changzhou);WUZ
Wyk auf Föhr;OHR
Xai-Xai;VJB
Xalapa;JAL
Xangongo;XGN
Xanxerê;AXE
Xiaguan;DLU
Xiahe;GXH
Xiamen;XMN
Xi'an;XIY
Xi'an;SIA
Xiang'an, Xiamen;XMN
Xiangfan;XFN
Xiashan, Zhanjiang;ZHA
Xichang;XIC
Xieng Khouang;XKH
Xienglom;XIE
Xigazê;RKZ
Xilinhot;XIL
Xingcheng, Huludao;XEN
Xingning, Meizhou;XIN
Xingtai;XNT
Xinguara;XIG
Xingyi;ACX
Xining;XNN
Xinyang;XAI
Xinyuan;NLT
Xinzhou;WUT
Xixiu, Anshun;AVA
Xuzhou;XUZ
Yélimané;EYL
Yacuíba;BYC
Yagoua;GXX
Yakataga;CYT
Yakima;YKM
Yakushima;KUM
Yakutat;YAK
Yakutia;PYJ
Yakutsk;YKS
Yalata Mission;KYI
Yalgoo;YLG
Yalinga;AIG
Yalumet;KYX
Yam Island;XMY
Yambol;JAM
Yamoussoukro;ASK
Yamparaez;SRE
Yan'an;ENY
Yan'an;ENY
Yanbu;YNB
Yancheng;YNZ
Yandina;XYA
Yangambi;YAN
Yangon;RGN
Yangzhou and Taizhou;YTY
Yanji;YNJ
Yankton;YKN
Yantai;YNT
Yaoundé;YAO
Yaoundé;NSI
Yap Island;YAP
Yaren District;INU
Yari;AYI
Yarmouth;YQI
Yasawa Island;YAS
Yasouj;YES
Yasuru;KSX
Yateley;BBS
Yaviza;PYV
Yazd;AZD
Ye;XYE
Yecheon-ri;YEC
Yedinka;EDN
Yekaterinburg;SVX
Yellow River Mission;XYR
Yellowknife;YZF
Yengema;WYE
Yeniseysk;EIE
Yeosu;RSU
Yeovil;YEO
Yerevan;EVN
Yerington;EYR
Yes Bay;WYB
Yeva;YVD
Yevlakh;YLV
Yeysk;EIK
Yibin;YBP
Yibin;YBP
Yichang;YIH
Yichun;YIC
Yichun;LDS
Yigo, Mariana Island;UAM
Yinchuan;YEH
Yinchuan;INC
Yingzhou, Fuyang;FUG
Yining;YIN
Yiwu;YIW
Yogyakarta;YIA
Yogyakarta-Java Island;JOG
Yola;YOL
Yonago;YGJ
Yongai;KGH
Yongzhou;LLF
York Landing;ZAC
Yorke Island;OKR
Yorkton;YQV
Yoro;ORO
Yoron;RNJ
Yoshkar-Ola;JOK
Yotvata;YOT
Youngstown/Warren;YNG
Yuanmou;YUA
Yueyang;YYA
Yule Island;RKU
Yulin;UYN
Yuma;YUM
Yuma Proving Ground(Yuma);LGF
Yuncheng;YCU
Yunlong;LZO
Yurimaguas;YMS
Yushu;YUS
Yuzhno-Kurilsk;DEE
Yuzhno-Sakhalinsk;UUS
Zabol;ACZ
Zabré;XZA
Zabreh;ZBE
Zacatecas;ZCL
Zachar Bay;KZB
Zagora;OZG
Zagreb;ZAG
Zahedan;ZAH
ZaKouma;AKM
Zakynthos Island;ZTH
Zalingei;ZLX
Zamami;KJP
Zambezi;BBZ
Zamboanga City;ZAM
Zamzama Gas Field;ZIZ
Zanaga;ANJ
Zandery;PBM
Zanesville;ZZV
Zanjan;JWN
Zanzibar;ZNZ
Zapala;APZ
Zapatoca;AZT
Zaporizhia;OZH
Zaqatala;ZTU
Zarafshan;AFS
Zaragoza;ZAZ
Zaranj;ZAJ
Zaraza;ZRZ
Zaria;ZAR
Zaysan;SZI
Zegrze Pomorskie;OSZ
Zemio;IMO
Zemunik (Zadar);ZAD
Zenag;ZEN
Zephyrhills;ZPH
Zhalantun;NZL
Zhangjiakou;ZQZ
Zhangye;YZY
Zhaotong;ZAT
Zhayrem;HRC
Zhengzhou;HSJ
Zhengzhou;CGO
Zhenxing, Dandong;DDG
Zhezkazgan;DZN
Zhigansk;ZIX
Zhongwei;ZHY
Zhoushan;HSN
Zigong;ZKL
Ziguinchor;ZIG
Zilfi;ZUL
Zinder;ZND
Zintan;ZIS
Ziro;ZER
Zonguldak;ONQ
Zouérate;OUZ
Zunyi;ZYI
Zunyi;WMT
Zurich;ZRH
Zuwara;WAX
Zwedru;THC
Zweibrücken;ZQW
Zyryanka;ZKP
